symbol,name,asset_type,tradable,fractional_eligible,active,source,updated_at
PAYX,Paychex Inc,stock,true,true,true,robinhood_validated,2026-06-09
PCAR,Paccar Inc,stock,true,true,true,robinhood_validated,2026-06-09
PCG,PG&E Corp,stock,true,true,true,robinhood_validated,2026-06-09
PEG,Public Service Enterprise Group Inc,stock,true,true,true,robinhood_validated,2026-06-09
PEP,Pepsico Inc,stock,true,true,true,robinhood_validated,2026-06-09
PFE,Pfizer Inc,stock,true,true,true,robinhood_validated,2026-06-09
PFG,Principal Financial Group Inc,stock,true,true,true,robinhood_validated,2026-06-09
PG,Procter & Gamble,stock,true,true,true,robinhood_validated,2026-06-09
PGR,Progressive Corp,stock,true,true,true,robinhood_validated,2026-06-09
PH,Parker-Hannifin Corp,stock,true,true,true,robinhood_validated,2026-06-09
PHM,Pultegroup Inc,stock,true,true,true,robinhood_validated,2026-06-09
PKG,Packaging Corp Of America,stock,true,true,true,robinhood_validated,2026-06-09
PLD,"Prologis, Inc",stock,true,true,true,robinhood_validated,2026-06-09
PLTR,Palantir Technologies Inc,stock,true,true,true,robinhood_validated,2026-06-09
PM,Philip Morris International Inc,stock,true,true,true,robinhood_validated,2026-06-09
PNC,"PNC Financial Services Group, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
PNR,Pentair,stock,true,true,true,robinhood_validated,2026-06-09
PNW,Pinnacle West Corp,stock,true,true,true,robinhood_validated,2026-06-09
PODD,Insulet Corp,stock,true,true,true,robinhood_validated,2026-06-09
POOL,Pool Corp,stock,true,true,true,robinhood_validated,2026-06-09
PPG,PPG Industries Inc,stock,true,true,true,robinhood_validated,2026-06-09
PPL,PPL Corporation,stock,true,true,true,robinhood_validated,2026-06-09
PRU,Prudential Financial Inc,stock,true,true,true,robinhood_validated,2026-06-09
PSA,Public Storage,stock,true,true,true,robinhood_validated,2026-06-09
PSKY,Paramount Skydance Corp - Class B,stock,true,true,true,robinhood_validated,2026-06-09
PSX,Phillips 66,stock,true,true,true,robinhood_validated,2026-06-09
PTC,PTC Inc,stock,true,true,true,robinhood_validated,2026-06-09
PWR,Quanta Services Inc,stock,true,true,true,robinhood_validated,2026-06-09
PYPL,Paypal Holdings Inc,stock,true,true,true,robinhood_validated,2026-06-09
QCOM,Qualcomm Inc,stock,true,true,true,robinhood_validated,2026-06-09
RCL,Royal Caribbean Cruises Ltd,stock,true,true,true,robinhood_validated,2026-06-09
REG,Regency Centers Corporation,stock,true,true,true,robinhood_validated,2026-06-09
REGN,Regeneron Pharmaceuticals Inc,stock,true,true,true,robinhood_validated,2026-06-09
RF,Regions Financial Corp,stock,true,true,true,robinhood_validated,2026-06-09
RJF,Raymond James Inc,stock,true,true,true,robinhood_validated,2026-06-09
RL,Ralph Lauren Corp Class A,stock,true,true,true,robinhood_validated,2026-06-09
RMD,Resmed Inc,stock,true,true,true,robinhood_validated,2026-06-09
ROK,Rockwell Automation Inc,stock,true,true,true,robinhood_validated,2026-06-09
ROL,Rollins Inc,stock,true,true,true,robinhood_validated,2026-06-09
ROP,Roper Technologies Inc,stock,true,true,true,robinhood_validated,2026-06-09
ROST,Ross Stores Inc,stock,true,true,true,robinhood_validated,2026-06-09
RSG,Republic Services Inc,stock,true,true,true,robinhood_validated,2026-06-09
RTX,Raytheon Technologies Corporation,stock,true,true,true,robinhood_validated,2026-06-09
RVTY,Revvity Inc,stock,true,true,true,robinhood_validated,2026-06-09
SBAC,SBA Communications Corporation,stock,true,true,true,robinhood_validated,2026-06-09
SBUX,Starbucks Corp,stock,true,true,true,robinhood_validated,2026-06-09
SCHW,Charles Schwab Corporation,stock,true,true,true,robinhood_validated,2026-06-09
SHW,Sherwin Williams,stock,true,true,true,robinhood_validated,2026-06-09
SJM,J.M. Smucker,stock,true,true,true,robinhood_validated,2026-06-09
SLB,Schlumberger Nv,stock,true,true,true,robinhood_validated,2026-06-09
SMCI,Super Micro Computer Inc,stock,true,true,true,robinhood_validated,2026-06-09
SNA,Snap On Inc,stock,true,true,true,robinhood_validated,2026-06-09
SNPS,Synopsys Inc,stock,true,true,true,robinhood_validated,2026-06-09
SO,Southern Co,stock,true,true,true,robinhood_validated,2026-06-09
SOLV,Solventum Corp,stock,true,true,true,robinhood_validated,2026-06-09
SPG,"Simon Property Group, Inc",stock,true,true,true,robinhood_validated,2026-06-09
SPGI,S&P Global Inc,stock,true,true,true,robinhood_validated,2026-06-09
SRE,Sempra Energy,stock,true,true,true,robinhood_validated,2026-06-09
STE,STERIS PLC,stock,true,true,true,robinhood_validated,2026-06-09
STLD,Steel Dynamics Inc,stock,true,true,true,robinhood_validated,2026-06-09
STT,State Street Corp,stock,true,true,true,robinhood_validated,2026-06-09
STX,Seagate Technology Plc,stock,true,true,true,robinhood_validated,2026-06-09
STZ,Constellation Brands Class A,stock,true,true,true,robinhood_validated,2026-06-09
SW,Smurfit Westrock Plc,stock,true,true,true,robinhood_validated,2026-06-09
SWK,Stanley Black & Decker Inc,stock,true,true,true,robinhood_validated,2026-06-09
SWKS,Skyworks Solutions Inc,stock,true,true,true,robinhood_validated,2026-06-09
SYF,Synchrony Financial,stock,true,true,true,robinhood_validated,2026-06-09
SYK,Stryker Corp,stock,true,true,true,robinhood_validated,2026-06-09
SYY,Sysco Corp,stock,true,true,true,robinhood_validated,2026-06-09
T,AT&T Inc.,stock,true,true,true,robinhood_validated,2026-06-09
TAP,Molson Coors Brewing Class B,stock,true,true,true,robinhood_validated,2026-06-09
TDG,Transdigm Group Inc,stock,true,true,true,robinhood_validated,2026-06-09
TDY,Teledyne Technologies Inc,stock,true,true,true,robinhood_validated,2026-06-09
TECH,Bio-Techne Corp,stock,true,true,true,robinhood_validated,2026-06-09
TEL,TE Connectivity Ltd,stock,true,true,true,robinhood_validated,2026-06-09
TER,Teradyne Inc,stock,true,true,true,robinhood_validated,2026-06-09
TFC,Truist Financial Corporation,stock,true,true,true,robinhood_validated,2026-06-09
TFX,Teleflex Inc,stock,true,true,true,robinhood_validated,2026-06-09
TGT,Target Corp,stock,true,true,true,robinhood_validated,2026-06-09
TJX,"TJX Companies, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
TMO,Thermo Fisher Scientific Inc,stock,true,true,true,robinhood_validated,2026-06-09
TMUS,T Mobile US Inc,stock,true,true,true,robinhood_validated,2026-06-09
TPR,Tapestry,stock,true,true,true,robinhood_validated,2026-06-09
TRGP,Targa Resources Corp,stock,true,true,true,robinhood_validated,2026-06-09
TRMB,Trimble Inc,stock,true,true,true,robinhood_validated,2026-06-09
TROW,T Rowe Price Group Inc,stock,true,true,true,robinhood_validated,2026-06-09
TRV,Travelers Companies Inc,stock,true,true,true,robinhood_validated,2026-06-09
TSCO,Tractor Supply,stock,true,true,true,robinhood_validated,2026-06-09
TSLA,Tesla Inc,stock,true,true,true,robinhood_validated,2026-06-09
TSN,Tyson Foods Inc Class A,stock,true,true,true,robinhood_validated,2026-06-09
TT,Trane Technologies plc,stock,true,true,true,robinhood_validated,2026-06-09
TTWO,Take Two Interactive Software Inc,stock,true,true,true,robinhood_validated,2026-06-09
TXN,Texas Instrument Inc,stock,true,true,true,robinhood_validated,2026-06-09
TXT,Textron Inc,stock,true,true,true,robinhood_validated,2026-06-09
TYL,Tyler Technologies Inc,stock,true,true,true,robinhood_validated,2026-06-09
UAL,United Continental Holdings Inc,stock,true,true,true,robinhood_validated,2026-06-09
UBER,"Uber Technologies, Inc",stock,true,true,true,robinhood_validated,2026-06-09
UDR,"UDR, Inc",stock,true,true,true,robinhood_validated,2026-06-09
UHS,Universal Health Services Inc.,stock,true,true,true,robinhood_validated,2026-06-09
ULTA,Ulta Beauty Inc,stock,true,true,true,robinhood_validated,2026-06-09
UNH,Unitedhealth Group Inc,stock,true,true,true,robinhood_validated,2026-06-09
UNP,Union Pacific Corp,stock,true,true,true,robinhood_validated,2026-06-09
UPS,United Parcel Service Inc Class B,stock,true,true,true,robinhood_validated,2026-06-09
URI,United Rentals Inc,stock,true,true,true,robinhood_validated,2026-06-09
USB,US Bancorp,stock,true,true,true,robinhood_validated,2026-06-09
V,Visa Inc Class A,stock,true,true,true,robinhood_validated,2026-06-09
VICI,Vici Properties Inc.,stock,true,true,true,robinhood_validated,2026-06-09
VLO,Valero Energy Corp,stock,true,true,true,robinhood_validated,2026-06-09
VLTO,Veralto Corp,stock,true,true,true,robinhood_validated,2026-06-09
VMC,Vulcan Materials,stock,true,true,true,robinhood_validated,2026-06-09
VRSK,Verisk Analytics Inc,stock,true,true,true,robinhood_validated,2026-06-09
VRSN,Verisign Inc,stock,true,true,true,robinhood_validated,2026-06-09
VRTX,Vertex Pharmaceuticals Inc,stock,true,true,true,robinhood_validated,2026-06-09
VST,Vistra Corp,stock,true,true,true,robinhood_validated,2026-06-09
VTR,"Ventas, Inc",stock,true,true,true,robinhood_validated,2026-06-09
VTRS,Viatris Inc.,stock,true,true,true,robinhood_validated,2026-06-09
VZ,Verizon Communications Inc,stock,true,true,true,robinhood_validated,2026-06-09
WAB,Westinghouse Air Brake Technologies,stock,true,true,true,robinhood_validated,2026-06-09
WAT,Waters Corp,stock,true,true,true,robinhood_validated,2026-06-09
WBA,Walgreen Boots Alliance Inc,stock,false,false,false,robinhood_not_found,2026-06-09
WDAY,"Workday, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
WDC,Western Digital Corp,stock,true,true,true,robinhood_validated,2026-06-09
WEC,WEC Energy Group Inc,stock,true,true,true,robinhood_validated,2026-06-09
WELL,Welltower Inc,stock,true,true,true,robinhood_validated,2026-06-09
WFC,Wells Fargo,stock,true,true,true,robinhood_validated,2026-06-09
WM,Waste Management Inc,stock,true,true,true,robinhood_validated,2026-06-09
WMB,Williams Inc,stock,true,true,true,robinhood_validated,2026-06-09
WMT,Walmart Stores Inc,stock,true,true,true,robinhood_validated,2026-06-09
WRB,WR Berkley Corp,stock,true,true,true,robinhood_validated,2026-06-09
WSM,Williams-Sonoma,stock,true,true,true,robinhood_validated,2026-06-09
WST,West Pharmaceutical Services Inc,stock,true,true,true,robinhood_validated,2026-06-09
WTW,Willis Towers Watson Public Limited Company,stock,true,true,true,robinhood_validated,2026-06-09
WY,Weyerhaeuser Company,stock,true,true,true,robinhood_validated,2026-06-09
WYNN,Wynn Resorts Ltd,stock,true,true,true,robinhood_validated,2026-06-09
XEL,Xcel Energy Inc,stock,true,true,true,robinhood_validated,2026-06-09
XOM,Exxon Mobil Corp,stock,true,true,true,robinhood_validated,2026-06-09
XYL,Xylem Inc,stock,true,true,true,robinhood_validated,2026-06-09
YUM,Yum Brands Inc,stock,true,true,true,robinhood_validated,2026-06-09
ZBH,Zimmer Biomet Holdings Inc,stock,true,true,true,robinhood_validated,2026-06-09
ZBRA,Zebra Technologies Corp,stock,true,true,true,robinhood_validated,2026-06-09
ZTS,Zoetis Inc,stock,true,true,true,robinhood_validated,2026-06-09
