symbol,name,asset_type,tradable,fractional_eligible,active,source,updated_at
CZR,Caesars Entertainment,stock,true,true,true,robinhood_validated,2026-06-09
D,Dominion Energy Inc,stock,true,true,true,robinhood_validated,2026-06-09
DAL,Delta Air Lines Inc,stock,true,true,true,robinhood_validated,2026-06-09
DAN,Dana,stock,true,true,true,robinhood_validated,2026-06-09
DAR,Darling Ingredients,stock,true,true,true,robinhood_validated,2026-06-09
DASH,DoorDash Inc,stock,true,true,true,robinhood_validated,2026-06-09
DAVE,Dave,stock,true,true,true,robinhood_validated,2026-06-09
DAY,"Dayforce, Inc.",stock,false,false,false,robinhood_not_found,2026-06-09
DBD,Diebold Nixdorf,stock,true,true,true,robinhood_validated,2026-06-09
DBX,Dropbox,stock,true,true,true,robinhood_validated,2026-06-09
DCH,Dauch Corporation,stock,true,true,true,robinhood_validated,2026-06-09
DCI,Donaldson,stock,true,true,true,robinhood_validated,2026-06-09
DCOM,Dime Community Bancshares,stock,true,true,true,robinhood_validated,2026-06-09
DD,"DuPont de Nemours, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
DDOG,Datadog Inc,stock,true,true,true,robinhood_validated,2026-06-09
DE,Deere & Company,stock,true,true,true,robinhood_validated,2026-06-09
DEA,Easterly Government Properties,stock,true,true,true,robinhood_validated,2026-06-09
DECK,Deckers Outdoor Corp,stock,true,true,true,robinhood_validated,2026-06-09
DEI,Douglas Emmett,stock,true,true,true,robinhood_validated,2026-06-09
DELL,Dell Technologies Inc,stock,true,true,true,robinhood_validated,2026-06-09
DFH,Dream Finders Homes,stock,true,true,true,robinhood_validated,2026-06-09
DFIN,Donnelley Financial Solutions,stock,true,true,true,robinhood_validated,2026-06-09
DG,Dollar General Corp,stock,true,true,true,robinhood_validated,2026-06-09
DGII,Digi International,stock,true,true,true,robinhood_validated,2026-06-09
DGX,Quest Diagnostics Inc,stock,true,true,true,robinhood_validated,2026-06-09
DHI,D R Horton Inc,stock,true,true,true,robinhood_validated,2026-06-09
DHR,Danaher Corp,stock,true,true,true,robinhood_validated,2026-06-09
DINO,HF Sinclair,stock,true,true,true,robinhood_validated,2026-06-09
DIOD,Diodes,stock,true,true,true,robinhood_validated,2026-06-09
DIS,Walt Disney,stock,true,true,true,robinhood_validated,2026-06-09
DKS,Dicks Sporting Goods,stock,true,true,true,robinhood_validated,2026-06-09
DLB,Dolby,stock,true,true,true,robinhood_validated,2026-06-09
DLR,"Digital Realty Trust, Inc",stock,true,true,true,robinhood_validated,2026-06-09
DLTR,Dollar Tree Inc,stock,true,true,true,robinhood_validated,2026-06-09
DLX,Deluxe,stock,true,true,true,robinhood_validated,2026-06-09
DNOW,DNOW Inc.,stock,true,true,true,robinhood_validated,2026-06-09
DOC,"Healthpeak Properties, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
DOCN,DigitalOcean,stock,true,true,true,robinhood_validated,2026-06-09
DOCS,Doximity,stock,true,true,true,robinhood_validated,2026-06-09
DOCU,DocuSign,stock,true,true,true,robinhood_validated,2026-06-09
DORM,Dorman,stock,true,true,true,robinhood_validated,2026-06-09
DOV,Dover Corp,stock,true,true,true,robinhood_validated,2026-06-09
DOW,Dow Inc.,stock,true,true,true,robinhood_validated,2026-06-09
DPZ,Dominos Pizza Inc,stock,true,true,true,robinhood_validated,2026-06-09
DRH,Diamondrock Hospitality Company,stock,true,true,true,robinhood_validated,2026-06-09
DRI,Darden Restaurants Inc,stock,true,true,true,robinhood_validated,2026-06-09
DT,Dynatrace,stock,true,true,true,robinhood_validated,2026-06-09
DTE,DTE Energy,stock,true,true,true,robinhood_validated,2026-06-09
DTM,DT Midstream,stock,true,true,true,robinhood_validated,2026-06-09
DUK,Duke Energy Corp,stock,true,true,true,robinhood_validated,2026-06-09
DUOL,Duolingo,stock,true,true,true,robinhood_validated,2026-06-09
DV,DoubleVerify,stock,true,true,true,robinhood_validated,2026-06-09
DVA,Davita Inc,stock,true,true,true,robinhood_validated,2026-06-09
DVN,Devon Energy Corp,stock,true,true,true,robinhood_validated,2026-06-09
DXC,DXC Technology,stock,true,true,true,robinhood_validated,2026-06-09
DXCM,Dexcom Inc,stock,true,true,true,robinhood_validated,2026-06-09
DXPE,DXP,stock,true,true,true,robinhood_validated,2026-06-09
DY,Dycom,stock,true,true,true,robinhood_validated,2026-06-09
EA,Electronic Arts Inc,stock,true,true,true,robinhood_validated,2026-06-09
EAT,Brinker,stock,true,true,true,robinhood_validated,2026-06-09
EBAY,Ebay Inc,stock,true,true,true,robinhood_validated,2026-06-09
ECG,Everus Construction Group,stock,true,true,true,robinhood_validated,2026-06-09
ECL,Ecolab Inc,stock,true,true,true,robinhood_validated,2026-06-09
ECPG,Encore Capital Group,stock,true,true,true,robinhood_validated,2026-06-09
ED,Consolidated Edison Inc,stock,true,true,true,robinhood_validated,2026-06-09
EEFT,Euronet Worldwide,stock,true,true,true,robinhood_validated,2026-06-09
EFC,Ellington Financial,stock,true,true,true,robinhood_validated,2026-06-09
EFOR,Everforth,stock,true,true,true,robinhood_validated,2026-06-09
EFX,Equifax Inc,stock,true,true,true,robinhood_validated,2026-06-09
EG,Everest Group Ltd,stock,true,true,true,robinhood_validated,2026-06-09
EGBN,EagleBank,stock,true,true,true,robinhood_validated,2026-06-09
EGP,EastGroup Properties,stock,true,true,true,robinhood_validated,2026-06-09
EHC,Encompass Health,stock,true,true,true,robinhood_validated,2026-06-09
EIG,Employers Holdings,stock,true,true,true,robinhood_validated,2026-06-09
EIX,Edison International,stock,true,true,true,robinhood_validated,2026-06-09
EL,Estee Lauder Inc Class A,stock,true,true,true,robinhood_validated,2026-06-09
ELAN,Elanco,stock,true,true,true,robinhood_validated,2026-06-09
ELF,e.l.f. Beauty,stock,true,true,true,robinhood_validated,2026-06-09
ELS,Equity LifeStyle Properties,stock,true,true,true,robinhood_validated,2026-06-09
ELV,"Elevance Health, Inc",stock,true,true,true,robinhood_validated,2026-06-09
EMBC,Embecta,stock,true,true,true,robinhood_validated,2026-06-09
EME,"Emcor Group, Inc",stock,true,true,true,robinhood_validated,2026-06-09
EMN,Eastman Chemical,stock,true,true,true,robinhood_validated,2026-06-09
EMR,Emerson Electric,stock,true,true,true,robinhood_validated,2026-06-09
ENOV,Enovis,stock,true,true,true,robinhood_validated,2026-06-09
ENPH,Enphase Energy,stock,true,true,true,robinhood_validated,2026-06-09
ENR,Energizer,stock,true,true,true,robinhood_validated,2026-06-09
ENS,Enersys,stock,true,true,true,robinhood_validated,2026-06-09
ENSG,Ensign Group,stock,true,true,true,robinhood_validated,2026-06-09
ENTG,Entegris,stock,true,true,true,robinhood_validated,2026-06-09
ENVA,Enova International,stock,true,true,true,robinhood_validated,2026-06-09
EOG,EOG Resources Inc,stock,true,true,true,robinhood_validated,2026-06-09
EPAC,Enerpac Tool Group,stock,true,true,true,robinhood_validated,2026-06-09
EPAM,EPAM Systems,stock,true,true,true,robinhood_validated,2026-06-09
EPC,Edgewell Personal Care,stock,true,true,true,robinhood_validated,2026-06-09
EPR,EPR Properties,stock,true,true,true,robinhood_validated,2026-06-09
EPRT,Essential Properties Realty Trust,stock,true,true,true,robinhood_validated,2026-06-09
EQH,Equitable Holdings,stock,true,true,true,robinhood_validated,2026-06-09
EQIX,"Equinix, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
EQR,Equity Residential,stock,true,true,true,robinhood_validated,2026-06-09
EQT,EQT Corp,stock,true,true,true,robinhood_validated,2026-06-09
ERIE,Erie Indemnity Co,stock,true,true,true,robinhood_validated,2026-06-09
ES,Eversource Energy,stock,true,true,true,robinhood_validated,2026-06-09
ESAB,ESAB Corporation,stock,true,true,true,robinhood_validated,2026-06-09
ESE,ESCO Technologies,stock,true,true,true,robinhood_validated,2026-06-09
ESI,Element Solutions,stock,true,true,true,robinhood_validated,2026-06-09
ESNT,Essent,stock,true,true,true,robinhood_validated,2026-06-09
ESS,"Essex Property Trust, Inc",stock,true,true,true,robinhood_validated,2026-06-09
ETD,Ethan Allen,stock,true,true,true,robinhood_validated,2026-06-09
ETN,"Eaton Corporation, PLC",stock,true,true,true,robinhood_validated,2026-06-09
ETR,Entergy Corp,stock,true,true,true,robinhood_validated,2026-06-09
ETSY,Etsy,stock,true,true,true,robinhood_validated,2026-06-09
EVR,Evercore,stock,true,true,true,robinhood_validated,2026-06-09
EVRG,Evergy Inc,stock,true,true,true,robinhood_validated,2026-06-09
EVTC,Evertec,stock,true,true,true,robinhood_validated,2026-06-09
EW,Edwards Lifesciences Corp,stock,true,true,true,robinhood_validated,2026-06-09
EWBC,East West Bank,stock,true,true,true,robinhood_validated,2026-06-09
EXC,Exelon Corp,stock,true,true,true,robinhood_validated,2026-06-09
EXE,Expand Energy,stock,true,true,true,robinhood_validated,2026-06-09
EXEL,Exelixis,stock,true,true,true,robinhood_validated,2026-06-09
EXLS,EXL Service,stock,true,true,true,robinhood_validated,2026-06-09
EXP,Eagle Materials,stock,true,true,true,robinhood_validated,2026-06-09
EXPD,Expeditors International Of Washington,stock,true,true,true,robinhood_validated,2026-06-09
EXPE,Expedia Inc,stock,true,true,true,robinhood_validated,2026-06-09
EXPO,Exponent,stock,true,true,true,robinhood_validated,2026-06-09
EXR,Extra Space Storage Inc,stock,true,true,true,robinhood_validated,2026-06-09
EXTR,Extreme Networks,stock,true,true,true,robinhood_validated,2026-06-09
EYE,National Vision Holdings,stock,true,true,true,robinhood_validated,2026-06-09
EZPW,EZCORP,stock,true,true,true,robinhood_validated,2026-06-09
F,Ford Motor Company,stock,true,true,true,robinhood_validated,2026-06-09
FAF,First American,stock,true,true,true,robinhood_validated,2026-06-09
FANG,Diamondback Energy Inc,stock,true,true,true,robinhood_validated,2026-06-09
FAST,Fastenal,stock,true,true,true,robinhood_validated,2026-06-09
FBIN,Fortune Brands Innovations,stock,true,true,true,robinhood_validated,2026-06-09
FBK,FB Financial,stock,true,true,true,robinhood_validated,2026-06-09
FBNC,First Bancorp (NC),stock,true,true,true,robinhood_validated,2026-06-09
FBP,First Bancorp (Puerto Rico),stock,true,true,true,robinhood_validated,2026-06-09
FBRT,Franklin BSP Realty Trust,stock,true,true,true,robinhood_validated,2026-06-09
FCF,First Commonwealth Financial,stock,true,true,true,robinhood_validated,2026-06-09
FCFS,FirstCash,stock,true,true,true,robinhood_validated,2026-06-09
FCN,FTI Consulting,stock,true,true,true,robinhood_validated,2026-06-09
FCPT,Four Corners Property Trust,stock,true,true,true,robinhood_validated,2026-06-09
FCX,"Freeport-McMoRan, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
FDP,Del Monte,stock,true,true,true,robinhood_validated,2026-06-09
FDS,Factset Research Systems Inc,stock,true,true,true,robinhood_validated,2026-06-09
FDX,FedEx Corporation,stock,true,true,true,robinhood_validated,2026-06-09
FE,Firstenergy Corp,stock,true,true,true,robinhood_validated,2026-06-09
FELE,Franklin Electric,stock,true,true,true,robinhood_validated,2026-06-09
FFBC,First Financial Bancorp,stock,true,true,true,robinhood_validated,2026-06-09
FFIN,First Financial Bank,stock,true,true,true,robinhood_validated,2026-06-09
FFIV,F5 Networks Inc,stock,true,true,true,robinhood_validated,2026-06-09
FG,F&G Annuities & Life,stock,true,true,true,robinhood_validated,2026-06-09
FHB,First Hawaiian,stock,true,true,true,robinhood_validated,2026-06-09
FHI,Federated Hermes,stock,true,true,true,robinhood_validated,2026-06-09
FHN,First Horizon,stock,true,true,true,robinhood_validated,2026-06-09
FI,Fiserv Inc,stock,false,false,false,robinhood_not_found,2026-06-09
FIBK,First Interstate,stock,true,true,true,robinhood_validated,2026-06-09
FICO,Fair Isaac Corp,stock,true,true,true,robinhood_validated,2026-06-09
FIS,Fidelity National Information Services,stock,true,true,true,robinhood_validated,2026-06-09
FITB,Fifth Third Bancorp,stock,true,true,true,robinhood_validated,2026-06-09
FIVE,Five Below,stock,true,true,true,robinhood_validated,2026-06-09
FIZZ,National Beverage,stock,true,true,true,robinhood_validated,2026-06-09
FLEX,Flex,stock,true,true,true,robinhood_validated,2026-06-09
FLG,Flagstar Bank,stock,true,true,true,robinhood_validated,2026-06-09
FLO,Flowers Foods,stock,true,true,true,robinhood_validated,2026-06-09
FLR,Fluor,stock,true,true,true,robinhood_validated,2026-06-09
FLS,Flowserve,stock,true,true,true,robinhood_validated,2026-06-09
FMC,FMC,stock,true,true,true,robinhood_validated,2026-06-09
FN,Fabrinet,stock,true,true,true,robinhood_validated,2026-06-09
FNB,F.N.B.,stock,true,true,true,robinhood_validated,2026-06-09
FND,Floor & Decor,stock,true,true,true,robinhood_validated,2026-06-09
FNF,Fidelity National Financial,stock,true,true,true,robinhood_validated,2026-06-09
FORM,FormFactor,stock,true,true,true,robinhood_validated,2026-06-09
FOUR,Shift4 Payments,stock,true,true,true,robinhood_validated,2026-06-09
FOX,Fox Corporation Class B,stock,true,true,true,robinhood_validated,2026-06-09
FOXA,Fox Corporation Class A,stock,true,true,true,robinhood_validated,2026-06-09
FOXF,Fox Factory Holdings,stock,true,true,true,robinhood_validated,2026-06-09
FR,First Industrial Realty Trust,stock,true,true,true,robinhood_validated,2026-06-09
FRPT,Freshpet,stock,true,true,true,robinhood_validated,2026-06-09
FRT,Federal Realty Investment Trust,stock,true,true,true,robinhood_validated,2026-06-09
FSLR,First Solar Inc,stock,true,true,true,robinhood_validated,2026-06-09
FSS,Federal Signal,stock,true,true,true,robinhood_validated,2026-06-09
FTDR,Frontdoor,stock,true,true,true,robinhood_validated,2026-06-09
FTI,TechnipFMC,stock,true,true,true,robinhood_validated,2026-06-09
FTNT,Fortinet Inc,stock,true,true,true,robinhood_validated,2026-06-09
FTRE,Fortrea Holdings Inc.,stock,true,true,true,robinhood_validated,2026-06-09
FTV,Fortive Corp,stock,true,true,true,robinhood_validated,2026-06-09
FUL,H. B. Fuller,stock,true,true,true,robinhood_validated,2026-06-09
FULT,Fulton Financial,stock,true,true,true,robinhood_validated,2026-06-09
FUN,Six Flags Entertainment,stock,true,true,true,robinhood_validated,2026-06-09
FWRD,Forward Air,stock,true,true,true,robinhood_validated,2026-06-09
G,Genpact,stock,true,true,true,robinhood_validated,2026-06-09
GAP,Gap,stock,true,true,true,robinhood_validated,2026-06-09
GATX,GATX,stock,true,true,true,robinhood_validated,2026-06-09
GBCI,Glacier Bank,stock,true,true,true,robinhood_validated,2026-06-09
GBX,Greenbrier,stock,true,true,true,robinhood_validated,2026-06-09
GD,General Dynamics Corp,stock,true,true,true,robinhood_validated,2026-06-09
GDDY,GoDaddy Inc,stock,true,true,true,robinhood_validated,2026-06-09
GDYN,Grid Dynamics,stock,true,true,true,robinhood_validated,2026-06-09
GE,GE Aerospace,stock,true,true,true,robinhood_validated,2026-06-09
GEF,Greif,stock,true,true,true,robinhood_validated,2026-06-09
GEHC,GE Healthcare Technologies Inc,stock,true,true,true,robinhood_validated,2026-06-09
GEN,"Gen Digital, Inc",stock,true,true,true,robinhood_validated,2026-06-09
GEO,GEO Group,stock,true,true,true,robinhood_validated,2026-06-09
GEV,GE Vernova Inc,stock,true,true,true,robinhood_validated,2026-06-09
GFF,Griffon,stock,true,true,true,robinhood_validated,2026-06-09
GGG,Graco,stock,true,true,true,robinhood_validated,2026-06-09
GHC,Graham Holdings,stock,true,true,true,robinhood_validated,2026-06-09
GIII,G-III Apparel,stock,true,true,true,robinhood_validated,2026-06-09
GILD,Gilead Sciences Inc,stock,true,true,true,robinhood_validated,2026-06-09
GIS,General Mills Inc,stock,true,true,true,robinhood_validated,2026-06-09
GKOS,Glaukos,stock,true,true,true,robinhood_validated,2026-06-09
GL,Globe Life Inc.,stock,true,true,true,robinhood_validated,2026-06-09
GLPI,Gaming & Leisure Properties,stock,true,true,true,robinhood_validated,2026-06-09
GLW,Corning Inc,stock,true,true,true,robinhood_validated,2026-06-09
GM,General Motors,stock,true,true,true,robinhood_validated,2026-06-09
GME,GameStop,stock,true,true,true,robinhood_validated,2026-06-09
GMED,Globus Medical,stock,true,true,true,robinhood_validated,2026-06-09
GNL,Global Net Lease,stock,true,true,true,robinhood_validated,2026-06-09
GNRC,Generac Holdings Inc,stock,true,true,true,robinhood_validated,2026-06-09
GNTX,Gentex,stock,true,true,true,robinhood_validated,2026-06-09
GNW,Genworth Financial,stock,true,true,true,robinhood_validated,2026-06-09
GO,Grocery Outlet,stock,true,true,true,robinhood_validated,2026-06-09
GOGO,Gogo,stock,true,true,true,robinhood_validated,2026-06-09
GOLF,Acushnet,stock,true,true,true,robinhood_validated,2026-06-09
GOOG,Alphabet Inc Class C,stock,true,true,true,robinhood_validated,2026-06-09
GOOGL,Alphabet Inc Class A,stock,true,true,true,robinhood_validated,2026-06-09
GPC,Genuine Parts,stock,true,true,true,robinhood_validated,2026-06-09
GPI,Group 1 Automotive,stock,true,true,true,robinhood_validated,2026-06-09
GPK,Graphic Packaging International,stock,true,true,true,robinhood_validated,2026-06-09
GPN,Global Payments Inc,stock,true,true,true,robinhood_validated,2026-06-09
GRBK,Green Brick Partners,stock,true,true,true,robinhood_validated,2026-06-09
GRMN,Garmin Ltd,stock,true,true,true,robinhood_validated,2026-06-09
GS,Goldman Sachs Group Inc,stock,true,true,true,robinhood_validated,2026-06-09
GSHD,Goosehead Insurance,stock,true,true,true,robinhood_validated,2026-06-09
GT,Goodyear,stock,true,true,true,robinhood_validated,2026-06-09
GTES,Gates Industrial,stock,true,true,true,robinhood_validated,2026-06-09
GTLS,Chart Industries,stock,true,true,true,robinhood_validated,2026-06-09
GTM,ZoomInfo Technologies,stock,true,true,true,robinhood_validated,2026-06-09
GTY,Getty Realty,stock,true,true,true,robinhood_validated,2026-06-09
GVA,Granite Construction,stock,true,true,true,robinhood_validated,2026-06-09
GWRE,Guidewire Software,stock,true,true,true,robinhood_validated,2026-06-09
GWW,W.W. Grainger Inc,stock,true,true,true,robinhood_validated,2026-06-09
GXO,GXO Logistics,stock,true,true,true,robinhood_validated,2026-06-09
H,Hyatt,stock,true,true,true,robinhood_validated,2026-06-09
HAE,Haemonetics,stock,true,true,true,robinhood_validated,2026-06-09
HAFC,Hanmi Bank,stock,true,true,true,robinhood_validated,2026-06-09
HAL,Halliburton,stock,true,true,true,robinhood_validated,2026-06-09
HALO,Halozyme Therapeutics,stock,true,true,true,robinhood_validated,2026-06-09
HAS,Hasbro Inc,stock,true,true,true,robinhood_validated,2026-06-09
HASI,HA Sustainable Infrastructure Capital,stock,true,true,true,robinhood_validated,2026-06-09
HAYW,Hayward,stock,true,true,true,robinhood_validated,2026-06-09
HBAN,Huntington Bancshares Inc,stock,true,true,true,robinhood_validated,2026-06-09
HCA,"HCA Healthcare, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
HCC,Warrior Met Coal,stock,true,true,true,robinhood_validated,2026-06-09
HCI,HCI,stock,true,true,true,robinhood_validated,2026-06-09
HCSG,Healthcare Services Group,stock,true,true,true,robinhood_validated,2026-06-09
HD,Home Depot Inc,stock,true,true,true,robinhood_validated,2026-06-09
HE,Hawaiian Electric,stock,true,true,true,robinhood_validated,2026-06-09
HES,Hess Corp,stock,false,false,false,robinhood_not_found,2026-06-09
HFWA,Heritage Financial,stock,true,true,true,robinhood_validated,2026-06-09
HGV,Hilton Grand Vacations,stock,true,true,true,robinhood_validated,2026-06-09
HIG,Hartford Financial Services Group,stock,true,true,true,robinhood_validated,2026-06-09
HII,Huntington Ingalls Industries Inc,stock,true,true,true,robinhood_validated,2026-06-09
HIMS,Hims & Hers Health,stock,true,true,true,robinhood_validated,2026-06-09
HIW,Highwoods Properties,stock,true,true,true,robinhood_validated,2026-06-09
HL,Hecla Mining,stock,true,true,true,robinhood_validated,2026-06-09
HLI,Houlihan Lokey,stock,true,true,true,robinhood_validated,2026-06-09
HLIT,Harmonic,stock,true,true,true,robinhood_validated,2026-06-09
HLNE,Hamilton Lane,stock,true,true,true,robinhood_validated,2026-06-09
HLT,Hilton Worldwide Holdings Inc,stock,true,true,true,robinhood_validated,2026-06-09
HLX,Helix Energy,stock,true,true,true,robinhood_validated,2026-06-09
HMN,Horace Mann,stock,true,true,true,robinhood_validated,2026-06-09
HNI,HNI,stock,true,true,true,robinhood_validated,2026-06-09
HOG,Harley-Davidson,stock,true,true,true,robinhood_validated,2026-06-09
HOLX,Hologic Inc,stock,false,false,false,robinhood_not_found,2026-06-09
HOMB,Home Bank,stock,true,true,true,robinhood_validated,2026-06-09
HON,Honeywell International Inc,stock,true,true,true,robinhood_validated,2026-06-09
HOOD,"Robinhood Markets, Inc",stock,true,true,true,robinhood_validated,2026-06-09
HOPE,Hope Bancorp,stock,true,true,true,robinhood_validated,2026-06-09
HP,Helmerich & Payne,stock,true,true,true,robinhood_validated,2026-06-09
HPE,Hewlett Packard Enterprise,stock,true,true,true,robinhood_validated,2026-06-09
HPQ,HP Inc,stock,true,true,true,robinhood_validated,2026-06-09
HQY,HealthEquity,stock,true,true,true,robinhood_validated,2026-06-09
HR,Healthcare Realty Trust,stock,true,true,true,robinhood_validated,2026-06-09
HRB,H&R Block,stock,true,true,true,robinhood_validated,2026-06-09
HRL,Hormel Foods Corp,stock,true,true,true,robinhood_validated,2026-06-09
HRMY,Harmony Biosciences,stock,true,true,true,robinhood_validated,2026-06-09
HSIC,Henry Schein Inc,stock,true,true,true,robinhood_validated,2026-06-09
HST,"Host Hotels & Resorts, Inc",stock,true,true,true,robinhood_validated,2026-06-09
HSTM,HealthStream,stock,true,true,true,robinhood_validated,2026-06-09
HSY,Hershey Foods,stock,true,true,true,robinhood_validated,2026-06-09
HTH,Hilltop Holdings,stock,true,true,true,robinhood_validated,2026-06-09
HTLD,Heartland Express,stock,true,true,true,robinhood_validated,2026-06-09
HTO,H2O America,stock,true,true,true,robinhood_validated,2026-06-09
HTZ,Hertz Global,stock,true,true,true,robinhood_validated,2026-06-09
HUBB,Hubbell Incorporated,stock,true,true,true,robinhood_validated,2026-06-09
HUBG,Hub Group,stock,true,true,true,robinhood_validated,2026-06-09
HUM,Humana Inc,stock,true,true,true,robinhood_validated,2026-06-09
HWC,Hancock Whitney,stock,true,true,true,robinhood_validated,2026-06-09
HWKN,Hawkins,stock,true,true,true,robinhood_validated,2026-06-09
HWM,Howmet Aerospace Inc.,stock,true,true,true,robinhood_validated,2026-06-09
HXL,Hexcel,stock,true,true,true,robinhood_validated,2026-06-09
HZO,MarineMax,stock,true,true,true,robinhood_validated,2026-06-09
IART,Integra LifeSciences,stock,true,true,true,robinhood_validated,2026-06-09
IBM,International Business Machines Co,stock,true,true,true,robinhood_validated,2026-06-09
IBOC,IBC Bank,stock,true,true,true,robinhood_validated,2026-06-09
IBP,Installed Building Products,stock,true,true,true,robinhood_validated,2026-06-09
ICE,Intercontinental Exchange Inc,stock,true,true,true,robinhood_validated,2026-06-09
ICHR,Ichor Holdings,stock,true,true,true,robinhood_validated,2026-06-09
ICUI,ICU Medical,stock,true,true,true,robinhood_validated,2026-06-09
IDA,IdaCorp,stock,true,true,true,robinhood_validated,2026-06-09
IDCC,InterDigital,stock,true,true,true,robinhood_validated,2026-06-09
IDXX,Idexx Laboratories Inc,stock,true,true,true,robinhood_validated,2026-06-09
IEX,IDEX Corp,stock,true,true,true,robinhood_validated,2026-06-09
IFF,International Flavors & Fragrances,stock,true,true,true,robinhood_validated,2026-06-09
IIIN,Insteel Industries,stock,true,true,true,robinhood_validated,2026-06-09
IIPR,Innovative Industrial Properties,stock,true,true,true,robinhood_validated,2026-06-09
ILMN,Illumina,stock,true,true,true,robinhood_validated,2026-06-09
INCY,Incyte Corp,stock,true,true,true,robinhood_validated,2026-06-09
INDB,Independent Bank Inc.,stock,true,true,true,robinhood_validated,2026-06-09
INDV,Indivior Pharmaceuticals,stock,true,true,true,robinhood_validated,2026-06-09
INGR,Ingredion,stock,true,true,true,robinhood_validated,2026-06-09
INSP,Inspire Medical Systems,stock,true,true,true,robinhood_validated,2026-06-09
INSW,International Seaways,stock,true,true,true,robinhood_validated,2026-06-09
INTC,Intel Corporation Corp,stock,true,true,true,robinhood_validated,2026-06-09
INTU,Intuit Inc,stock,true,true,true,robinhood_validated,2026-06-09
INVA,Innoviva,stock,true,true,true,robinhood_validated,2026-06-09
INVH,Invitation Homes Inc,stock,true,true,true,robinhood_validated,2026-06-09
INVX,Innovex International,stock,true,true,true,robinhood_validated,2026-06-09
IOSP,Innospec,stock,true,true,true,robinhood_validated,2026-06-09
IP,International Paper,stock,true,true,true,robinhood_validated,2026-06-09
IPAR,Interparfums,stock,true,true,true,robinhood_validated,2026-06-09
IPG,Interpublic Group Of Companies Inc,stock,false,false,false,robinhood_not_found,2026-06-09
IPGP,IPG Photonics,stock,true,true,true,robinhood_validated,2026-06-09
IQV,"IQVIA Holdings, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
IR,Ingersoll Rand Plc,stock,true,true,true,robinhood_validated,2026-06-09
IRDM,Iridium Communications,stock,true,true,true,robinhood_validated,2026-06-09
IRM,Iron Mountain Incorporated,stock,true,true,true,robinhood_validated,2026-06-09
IRT,Independence Realty Trust,stock,true,true,true,robinhood_validated,2026-06-09
ISRG,Intuitive Surgical Inc,stock,true,true,true,robinhood_validated,2026-06-09
IT,Gartner Inc,stock,true,true,true,robinhood_validated,2026-06-09
ITGR,Integer Holdings,stock,true,true,true,robinhood_validated,2026-06-09
ITRI,Itron,stock,true,true,true,robinhood_validated,2026-06-09
ITT,ITT,stock,true,true,true,robinhood_validated,2026-06-09
ITW,Illinois Tool Inc,stock,true,true,true,robinhood_validated,2026-06-09
IVZ,Invesco Ltd,stock,true,true,true,robinhood_validated,2026-06-09
J,Jacobs Engineering Group Inc.,stock,true,true,true,robinhood_validated,2026-06-09
JAZZ,Jazz Pharmaceuticals,stock,true,true,true,robinhood_validated,2026-06-09
JBGS,JBG SMITH Properties,stock,true,true,true,robinhood_validated,2026-06-09
JBHT,JB Hunt Transport Services Inc,stock,true,true,true,robinhood_validated,2026-06-09
JBL,Jabil Inc,stock,true,true,true,robinhood_validated,2026-06-09
JBLU,JetBlue Airways,stock,true,true,true,robinhood_validated,2026-06-09
JBSS,John B. Sanfilippo & Son,stock,true,true,true,robinhood_validated,2026-06-09
JBTM,JBT Marel Corporation,stock,true,true,true,robinhood_validated,2026-06-09
JCI,Johnson Controls International Plc,stock,true,true,true,robinhood_validated,2026-06-09
JEF,Jefferies,stock,true,true,true,robinhood_validated,2026-06-09
JHG,Janus Henderson Group,stock,true,true,true,robinhood_validated,2026-06-09
JJSF,J&J Snack Foods,stock,true,true,true,robinhood_validated,2026-06-09
JKHY,"Jack Henry & Associates, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
JLL,JLL,stock,true,true,true,robinhood_validated,2026-06-09
JNJ,Johnson & Johnson,stock,true,true,true,robinhood_validated,2026-06-09
JOE,St. Joe,stock,true,true,true,robinhood_validated,2026-06-09
JPM,JP Morgan Chase & Co,stock,true,true,true,robinhood_validated,2026-06-09
JXN,Jackson Financial,stock,true,true,true,robinhood_validated,2026-06-09
K,Kellanova,stock,false,false,false,robinhood_not_found,2026-06-09
KAI,Kadant,stock,true,true,true,robinhood_validated,2026-06-09
KALU,Kaiser Aluminum,stock,true,true,true,robinhood_validated,2026-06-09
KBH,KB Home,stock,true,true,true,robinhood_validated,2026-06-09
KBR,KBR,stock,true,true,true,robinhood_validated,2026-06-09
KD,Kyndryl,stock,true,true,true,robinhood_validated,2026-06-09
KDP,Keurig Dr Pepper Inc.,stock,true,true,true,robinhood_validated,2026-06-09
KEX,Kirby,stock,true,true,true,robinhood_validated,2026-06-09
KEY,Keycorp,stock,true,true,true,robinhood_validated,2026-06-09
KEYS,Keysight Technologies Inc,stock,true,true,true,robinhood_validated,2026-06-09
KFY,Korn Ferry,stock,true,true,true,robinhood_validated,2026-06-09
KGS,Kodiak Gas Services,stock,true,true,true,robinhood_validated,2026-06-09
